Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Correspondence Address,Editors,Publisher,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Access Type,Source,EID
"Athauda D., Foltynie T.","Insulin resistance and Parkinson's disease: A new target for disease modification?",2016,"Progress in Neurobiology","145-146",,,"98","120",,12,10.1016/j.pneurobio.2016.10.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992383185&doi=10.1016%2fj.pneurobio.2016.10.001&partnerID=40&md5=0d15ef1871d3e09ebfd39048d3cd66b1","Sobell Department of Motor Neuroscience, UCL Institute of Neurology & The National Hospital for Neurology and Neurosurgery, Queen Square, London, United Kingdom","Athauda, D., Sobell Department of Motor Neuroscience, UCL Institute of Neurology & The National Hospital for Neurology and Neurosurgery, Queen Square, London, United Kingdom; Foltynie, T., Sobell Department of Motor Neuroscience, UCL Institute of Neurology & The National Hospital for Neurology and Neurosurgery, Queen Square, London, United Kingdom","Athauda, D.; Sobell Department of Motor Neuroscience, UCL Institute of Neurology & The National Hospital for Neurology and Neurosurgery, Queen Square, United Kingdom; email: d.athauda@ucl.ac.uk",,"Elsevier Ltd",03010082,,PGNBA,27713036,"English","Prog. Neurobiol.",Review,,Scopus,2-s2.0-84992383185
"Su N., Li Y., Xu T., Li L., Kwong J.S.-W., Du H., Ren K., Li Q., Li J., Sun X., Li S., Tian H.","Exenatide in obese or overweight patients without diabetes: A systematic review and meta-analyses of randomized controlled trials",2016,"International Journal of Cardiology","219",,,"293","300",,5,10.1016/j.ijcard.2016.06.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975893286&doi=10.1016%2fj.ijcard.2016.06.028&partnerID=40&md5=ee26e944f9d036a1fa2277a563e6294c","Department of Pharmacy, West China Hospital, Sichuan University, Chengdu, China; Department of Endocrinology and Metabolism, Third People's Hospital of Chengdu, Chengdu, China; Department of Endocrinology and Metabolism, West China Hospital, Sichuan University, Chengdu, China; Chinese Evidence-based Medicine Center, West China Hospital, Sichuan University, Chengdu, China; West China School of Medicine, Sichuan University, Chengdu, China; Department of Biomedical Polymer and Artificial Organs, College of Polymer Science and Engineering, Sichuan University, Chengdu, China","Su, N., Department of Pharmacy, West China Hospital, Sichuan University, Chengdu, China; Li, Y., Department of Endocrinology and Metabolism, Third People's Hospital of Chengdu, Chengdu, China, Department of Endocrinology and Metabolism, West China Hospital, Sichuan University, Chengdu, China; Xu, T., Department of Pharmacy, West China Hospital, Sichuan University, Chengdu, China; Li, L., Chinese Evidence-based Medicine Center, West China Hospital, Sichuan University, Chengdu, China; Kwong, J.S.-W., Chinese Evidence-based Medicine Center, West China Hospital, Sichuan University, Chengdu, China; Du, H., West China School of Medicine, Sichuan University, Chengdu, China; Ren, K., Department of Endocrinology and Metabolism, West China Hospital, Sichuan University, Chengdu, China, West China School of Medicine, Sichuan University, Chengdu, China; Li, Q., Department of Endocrinology and Metabolism, Third People's Hospital of Chengdu, Chengdu, China; Li, J., Department of Biomedical Polymer and Artificial Organs, College of Polymer Science and Engineering, Sichuan University, Chengdu, China; Sun, X., Chinese Evidence-based Medicine Center, West China Hospital, Sichuan University, Chengdu, China; Li, S., Department of Endocrinology and Metabolism, West China Hospital, Sichuan University, Chengdu, China; Tian, H., Department of Endocrinology and Metabolism, West China Hospital, Sichuan University, Chengdu, China","Li, S.; Department of Endocrinology and Metabolism, West China Hospital, Sichuan UniversityChina; email: lisheyu@gmail.com",,"Elsevier Ireland Ltd",01675273,,IJCDD,27343423,"English","Int. J. Cardiol.",Article,,Scopus,2-s2.0-84975893286
"Wilson R.D.","A preventable teratology: Isotretinoin",2016,"CMAJ","188","12",,"901","",,,10.1503/cmaj.1150114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987776640&doi=10.1503%2fcmaj.1150114&partnerID=40&md5=4c541f0ac9d3820c3a8b1302075e542c","Cumming School of Medicine, University of Calgary, Calgary, AB, Canada","Wilson, R.D., Cumming School of Medicine, University of Calgary, Calgary, AB, Canada","Wilson, R.D.; Cumming School of Medicine, University of CalgaryCanada",,"Canadian Medical Association",08203946,,CMAJA,27601629,"English","CMAJ",Letter,,Scopus,2-s2.0-84987776640
"Raghu G.","Anti-acid treatment in patients with IPF: interpret results from post-hoc, subgroup, and exploratory analyses with great caution",2016,"The Lancet Respiratory Medicine","4","9",,"e46","e47",,5,10.1016/S2213-2600(16)30234-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989916014&doi=10.1016%2fS2213-2600%2816%2930234-X&partnerID=40&md5=91bfceb52fd4b6e840ef241edd547d51","Box 356175, Center for Interstitial Lung Diseases, Department of Medicine, University of Washington, Seattle, WA, United States","Raghu, G., Box 356175, Center for Interstitial Lung Diseases, Department of Medicine, University of Washington, Seattle, WA, United States",,,"Lancet Publishing Group",22132600,,,,"English","Lancet Respir. Med.",Letter,,Scopus,2-s2.0-84989916014
"Ferdynus C., Huiart L.","Technical improvement of cohort constitution in administrative health databases: Providing a tool for integration and standardization of data applicable in the French National Health Insurance Database (SNIIRAM) [Optimisation de la constitution de cohortes issues de bases de données médico-administratives : mise à disposition d'un algorithme pour l'intégration et la normalisation des données adapté au Système national d'information inter-régimes de l'assurance maladie (SNIIRAM)]",2016,"Revue d'Epidemiologie et de Sante Publique","64","4",,"263","269",,,10.1016/j.respe.2016.02.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991396393&doi=10.1016%2fj.respe.2016.02.011&partnerID=40&md5=ef5d4c958483cda9b5fae42dbe081853","Unité de soutien méthodologique, département d'informatique médicale, CHU La-Réunion, allée des Topazes, CS11021, Saint-Denis, France; Inserm, CIC 1410, Saint-Pierre, France","Ferdynus, C., Unité de soutien méthodologique, département d'informatique médicale, CHU La-Réunion, allée des Topazes, CS11021, Saint-Denis, France, Inserm, CIC 1410, Saint-Pierre, France; Huiart, L., Unité de soutien méthodologique, département d'informatique médicale, CHU La-Réunion, allée des Topazes, CS11021, Saint-Denis, France, Inserm, CIC 1410, Saint-Pierre, France","Ferdynus, C.; Unité de soutien méthodologique, département d'informatique médicale, CHU La-Réunion, allée des Topazes, CS11021, France; email: cyril.ferdynus@chu-reunion.fr",,"Elsevier Masson SAS",03987620,,RESPD,27592033,"English; French","Rev. Epidemiol. Sante Publ.",Article,,Scopus,2-s2.0-84991396393
"Mansour Y., Masson P., Gourdier A.L., Gagnadoux F., Trzepizur W.","Pleurisy induced by atorvastatin [Pleurésie induite par l'atorvastatine]",2016,"Revue des Maladies Respiratoires","33","7",,"607","611",,,10.1016/j.rmr.2015.12.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960984439&doi=10.1016%2fj.rmr.2015.12.010&partnerID=40&md5=7e7e3e739a12e15ec2c7bd66fe9c5a6d","Département de pneumologie, centre hospitalier universitaire d'Angers, 4, rue Larrey, Angers, France; Service de pneumologie, centre hospitalier de Cholet, 1, rue de Marengo, Cholet, France; Département de radiologie, centre hospitalier universitaire d'Angers, 4, rue Larrey, Angers, France; Inserm U1063, stress oxydant et pathologies métaboliques, rue des Capucins, Angers, France","Mansour, Y., Département de pneumologie, centre hospitalier universitaire d'Angers, 4, rue Larrey, Angers, France; Masson, P., Service de pneumologie, centre hospitalier de Cholet, 1, rue de Marengo, Cholet, France; Gourdier, A.L., Département de radiologie, centre hospitalier universitaire d'Angers, 4, rue Larrey, Angers, France; Gagnadoux, F., Département de pneumologie, centre hospitalier universitaire d'Angers, 4, rue Larrey, Angers, France, Inserm U1063, stress oxydant et pathologies métaboliques, rue des Capucins, Angers, France; Trzepizur, W., Département de pneumologie, centre hospitalier universitaire d'Angers, 4, rue Larrey, Angers, France, Inserm U1063, stress oxydant et pathologies métaboliques, rue des Capucins, Angers, France","Trzepizur, W.; Département de pneumologie, centre hospitalier universitaire d'Angers, 4, rue Larrey, France; email: wotrzepizur@chu-angers.fr",,"Elsevier Masson SAS",07618425,,RMREE,26992330,"English; French","Rev. Mal. Respir.",Article,,Scopus,2-s2.0-84960984439
"Takada S., Masaki Y., Kinugawa S., Matsumoto J., Furihata T., Mizushima W., Kadoguchi T., Fukushima A., Homma T., Takahashi M., Harashima S., Matsushima S., Yokota T., Tanaka S., Okita K., Tsutsui H.","Dipeptidyl peptidase-4 inhibitor improved exercise capacity and mitochondrial biogenesis in mice with heart failure via activation of glucagon-like peptide-1 receptor signalling",2016,"Cardiovascular Research","111","4",,"338","347",,8,10.1093/cvr/cvw182,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994845839&doi=10.1093%2fcvr%2fcvw182&partnerID=40&md5=e68a774172c8935066f8b98f3dc93a42","Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Department of Diabetes,Endocrinology and Nutrition, Graduate School of Medicine, Kyoto University, Kyoto, Japan; Department of Cancer Pathology, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Graduate School of Program in Lifelong Sport, Hokusho University, Ebetsu, Japan","Takada, S., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Masaki, Y., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Kinugawa, S., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Matsumoto, J., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Furihata, T., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Mizushima, W., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Kadoguchi, T., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Fukushima, A., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Homma, T., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Takahashi, M., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Harashima, S., Department of Diabetes,Endocrinology and Nutrition, Graduate School of Medicine, Kyoto University, Kyoto, Japan; Matsushima, S., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Yokota, T., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Tanaka, S., Department of Cancer Pathology, Hokkaido University, Graduate School of Medicine, Sapporo, Japan; Okita, K., Graduate School of Program in Lifelong Sport, Hokusho University, Ebetsu, Japan; Tsutsui, H., Department of Cardiovascular Medicine, Hokkaido University, Graduate School of Medicine, Sapporo, Japan","Kinugawa, S.; Department of Cardiovascular Medicine, Hokkaido University, Graduate School of MedicineJapan; email: tuckahoe@med.hokudai.ac.jp",,"Oxford University Press",00086363,,CVREA,27450980,"English","Cardiovasc. Res.",Article,,Scopus,2-s2.0-84994845839
"Mesropian P.D., Othersen J., Mason D., Wang J., Asif A., Mathew R.O.","Community-acquired acute kidney injury: A challenge and opportunity for primary care in kidney health",2016,"Nephrology","21","9",,"729","735",,4,10.1111/nep.12751,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983542738&doi=10.1111%2fnep.12751&partnerID=40&md5=c4195189780c93a8803d8eac54056e84","Division of Nephrology, Department of Medicine, Stratton Veterans Affairs Medical Center, Albany, NY, United States; Division of Nephrology, Department of Medicine, William Jennings Bryan Dorn Veterans Affairs Medical Center, Columbia, SC, United States; Department of Research Stratton Veterans Affairs Medical Center, Albany, NY, United States; Department of Pharmacy Practice, Albany College of Pharmacy and Health Sciences, Albany, NY, United States; Division of Nephrology and Hypertension, Albany Medical College, Albany, NY, United States; Division of Nephrology and Hypertension, Department of Medicine, Hennepin County Medical Center, Minneapolis, MN, United States; Department of Medicine, Jersey Shore University Medical Center, Meridian Health, Neptune, NJ, United States","Mesropian, P.D., Division of Nephrology, Department of Medicine, Stratton Veterans Affairs Medical Center, Albany, NY, United States; Othersen, J., Division of Nephrology, Department of Medicine, William Jennings Bryan Dorn Veterans Affairs Medical Center, Columbia, SC, United States; Mason, D., Department of Research Stratton Veterans Affairs Medical Center, Albany, NY, United States, Department of Pharmacy Practice, Albany College of Pharmacy and Health Sciences, Albany, NY, United States, Division of Nephrology and Hypertension, Albany Medical College, Albany, NY, United States; Wang, J., Division of Nephrology and Hypertension, Albany Medical College, Albany, NY, United States, Division of Nephrology and Hypertension, Department of Medicine, Hennepin County Medical Center, Minneapolis, MN, United States; Asif, A., Department of Medicine, Jersey Shore University Medical Center, Meridian Health, Neptune, NJ, United States; Mathew, R.O., Division of Nephrology, Department of Medicine, William Jennings Bryan Dorn Veterans Affairs Medical Center, Columbia, SC, United States","Mathew, R.O.; Division of Nephrology, Department of Medicine, William Jennings Bryan Dorn Veterans Affairs Medical CenterUnited States; email: roy.mathew@va.gov",,"Blackwell Publishing",13205358,,NEPHF,26890822,"English","Nephrology",Review,,Scopus,2-s2.0-84983542738
"Chow W., Miyasato G., Kokkotos F.K., Bailey R.A., Buysman E.K., Henk H.J.","Real-world Canagliflozin Utilization: Glycemic Control Among Patients With Type 2 Diabetes Mellitus—A Multi-Database Synthesis",2016,"Clinical Therapeutics","38","9",,"2071","2082",,1,10.1016/j.clinthera.2016.07.168,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988603396&doi=10.1016%2fj.clinthera.2016.07.168&partnerID=40&md5=5f69dd92df64e939a20027bd3ba10da9","Health Economics & Outcomes Research, Janssen Scientific Affairs, LLC, Raritan, New Jersey, United States; Trinity Partners, LLC, Waltham, Massachusetts, United States; Health Economics & Outcomes Research, Optum, Eden Prairie, Minnesota, United States; OptumLabs, Optum, Eden Prairie, Minnesota, United States","Chow, W., Health Economics & Outcomes Research, Janssen Scientific Affairs, LLC, Raritan, New Jersey, United States; Miyasato, G., Trinity Partners, LLC, Waltham, Massachusetts, United States; Kokkotos, F.K., Trinity Partners, LLC, Waltham, Massachusetts, United States; Bailey, R.A., Health Economics & Outcomes Research, Janssen Scientific Affairs, LLC, Raritan, New Jersey, United States; Buysman, E.K., Health Economics & Outcomes Research, Optum, Eden Prairie, Minnesota, United States; Henk, H.J., OptumLabs, Optum, Eden Prairie, Minnesota, United States","Chow, W.; Real World Data Analytics & External Partnerships, Epidemiology, Medical Devices, Johnson & Johnson Co, 410 George Street, United States; email: Wchow3@its.jnj.com",,"Excerpta Medica Inc.",01492918,,CLTHD,27596020,"English","Clin. Ther.",Article,,Scopus,2-s2.0-84988603396
"Kawase H., Bando Y.K., Nishimura K., Aoyama M., Monji A., Murohara T.","A dipeptidyl peptidase-4 inhibitor ameliorates hypertensive cardiac remodeling via angiotensin-II/sodium-proton pump exchanger-1 axis",2016,"Journal of Molecular and Cellular Cardiology","98",,,"37","47",,4,10.1016/j.yjmcc.2016.06.066,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978877751&doi=10.1016%2fj.yjmcc.2016.06.066&partnerID=40&md5=6847a6360c5b59c99681a458fb939f37","Department of Cardiology, Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Nagoya, Aichi, Japan","Kawase, H., Department of Cardiology, Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Nagoya, Aichi, Japan; Bando, Y.K., Department of Cardiology, Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Nagoya, Aichi, Japan; Nishimura, K., Department of Cardiology, Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Nagoya, Aichi, Japan; Aoyama, M., Department of Cardiology, Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Nagoya, Aichi, Japan; Monji, A., Department of Cardiology, Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Nagoya, Aichi, Japan; Murohara, T., Department of Cardiology, Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Nagoya, Aichi, Japan","Bando, Y.K.; Department of Cardiology, Nagoya University Graduate School of Medicine, 65 Tsurumai-cho, Showa-ku, Japan; email: ybando@med.nagoya-u.ac.jp",,"Academic Press",00222828,,JMCDA,27374118,"English","J. Mol. Cell. Cardiol.",Article,,Scopus,2-s2.0-84978877751
"Crenier L.","New antidiabetic medications : at the dawn of a revolution ? New therapeutic options for type 2 diabetes are challenged for cardiovascular disease prevention [Nouveaux antidiabétiques : À l'aube d'une révolution ? Les nouvelles options thérapeutiques du diabète de type 2 à l'épreuve de la prévention cardiovasculaire]",2016,"Revue Medicale de Bruxelles","37","4",,"349","355",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008222780&partnerID=40&md5=d719e69e8d0ea59aba36ac920dc76f16","Clinique de Diabétologie, Service d'Endocrinologie, Hôpital Erasme, Route de Lennik 808, Bruxelles, Belgium","Crenier, L., Clinique de Diabétologie, Service d'Endocrinologie, Hôpital Erasme, Route de Lennik 808, Bruxelles, Belgium","Crenier, L.; Clinique de Diabétologie, Service d'Endocrinologie, Hôpital Erasme, Route de Lennik 808, Belgium; email: lcrenier@ulb.ac.be",,"Association des Medecins anciens etudiats de l'Universite libre de Bruxelles (A.M.U.B.)",00353639,,RMBXA,,"French","Rev. Med. Brux.",Article,,Scopus,2-s2.0-85008222780
"Ceriello A., Genovese S., Mannucci E., Gronda E.","Glucagon and heart in type 2 diabetes: New perspectives",2016,"Cardiovascular Diabetology","15","1", 123,"","",,9,10.1186/s12933-016-0440-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983591995&doi=10.1186%2fs12933-016-0440-3&partnerID=40&md5=e8fa788787918b9385d74daf2c5f403b","Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), Centro de Investigación Biomedica en Red de Diabetes y Enfermedades Metabólicas Asociadas (CIBERDEM), C/Rosselló, 149-153, Barcelona, Spain; IRCCS Multimedica, Department of Cardiovascular and Metabolic Diseases, Sesto San Giovanni, MI, Italy; Department of Diabetology, Careggi Hospital, University of Florence, Florence, Italy","Ceriello, A., Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), Centro de Investigación Biomedica en Red de Diabetes y Enfermedades Metabólicas Asociadas (CIBERDEM), C/Rosselló, 149-153, Barcelona, Spain, IRCCS Multimedica, Department of Cardiovascular and Metabolic Diseases, Sesto San Giovanni, MI, Italy; Genovese, S., IRCCS Multimedica, Department of Cardiovascular and Metabolic Diseases, Sesto San Giovanni, MI, Italy; Mannucci, E., Department of Diabetology, Careggi Hospital, University of Florence, Florence, Italy; Gronda, E., IRCCS Multimedica, Department of Cardiovascular and Metabolic Diseases, Sesto San Giovanni, MI, Italy","Ceriello, A.; Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), Centro de Investigación Biomedica en Red de Diabetes y Enfermedades Metabólicas Asociadas (CIBERDEM), C/Rosselló, 149-153, Spain; email: aceriell@clinic.ub.es",,"BioMed Central Ltd.",14752840,,CDAIA,27568179,"English","Cardiovasc. Diabetol.",Article,,Scopus,2-s2.0-84983591995
"Leibowitz M., Karpati T., Cohen-Stavi C.J., Feldman B.S., Hoshen M., Bitterman H., Suissa S., Balicer R.D.","Association between achieved low-density lipoprotein levels and major adverse cardiac events in patients with stable ischemic heart disease taking statin treatment",2016,"JAMA Internal Medicine","176","8",,"1105","1113",,20,10.1001/jamainternmed.2016.2751,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976501237&doi=10.1001%2fjamainternmed.2016.2751&partnerID=40&md5=2b4d85aad85e89e75b10a93f63235167","Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Tel Aviv, Israel; Department of Medicine, New York University School of Medicine, New York, NY, United States; Ruth and Bruce Rappaport Faculty of Medicine, Technion, Israel Institute of Technology, Haifa, Israel; Centre for Clinical Epidemiology, Lady Davis Institute, Jewish General Hospital, Montreal, QC, Canada; Department of Epidemiology and Biostatistics, McGill University, Montreal, QC, Canada; Department of Medicine, McGill University, Montreal, QC, Canada; Department of Epidemiology, Ben-Gurion University of the Negev, Beer-Sheva, Israel","Leibowitz, M., Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Tel Aviv, Israel, Department of Medicine, New York University School of Medicine, New York, NY, United States; Karpati, T., Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Tel Aviv, Israel; Cohen-Stavi, C.J., Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Tel Aviv, Israel; Feldman, B.S., Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Tel Aviv, Israel; Hoshen, M., Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Tel Aviv, Israel; Bitterman, H., Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Tel Aviv, Israel, Ruth and Bruce Rappaport Faculty of Medicine, Technion, Israel Institute of Technology, Haifa, Israel; Suissa, S., Centre for Clinical Epidemiology, Lady Davis Institute, Jewish General Hospital, Montreal, QC, Canada, Department of Epidemiology and Biostatistics, McGill University, Montreal, QC, Canada, Department of Medicine, McGill University, Montreal, QC, Canada; Balicer, R.D., Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Tel Aviv, Israel, Department of Epidemiology, Ben-Gurion University of the Negev, Beer-Sheva, Israel","Leibowitz, M.; Clalit Research Institute, Chief Physician's Office, Clalit Health Services, 101 Arlozorov St, Israel; email: leibowm@clalit.org.il",,"American Medical Association",21686106,,,27322095,"English","JAMA Intern. Med.",Article,,Scopus,2-s2.0-84976501237
"Van Den Bemt P.M.L.A., Chaaouit N., Van Lieshout E.M.M., Verhofstad M.H.J.","Noncompliance with guidelines on proton pump inhibitor prescription as gastroprotection in hospitalized surgical patients who are prescribed NSAIDs",2016,"European Journal of Gastroenterology and Hepatology","28","8",,"857","862",,3,10.1097/MEG.0000000000000634,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962424936&doi=10.1097%2fMEG.0000000000000634&partnerID=40&md5=f17528b322663dcf724e495f3d0667e1","Department of Hospital Pharmacy, Erasmus University Medical Center, PO Box 2040, Rotterdam, Netherlands; Trauma Research Unit, Erasmus University Medical Center, Rotterdam, Netherlands; Department of Pharmaceutical Sciences, Utrecht University, Utrecht, Netherlands","Van Den Bemt, P.M.L.A., Department of Hospital Pharmacy, Erasmus University Medical Center, PO Box 2040, Rotterdam, Netherlands; Chaaouit, N., Department of Pharmaceutical Sciences, Utrecht University, Utrecht, Netherlands; Van Lieshout, E.M.M., Trauma Research Unit, Erasmus University Medical Center, Rotterdam, Netherlands; Verhofstad, M.H.J., Trauma Research Unit, Erasmus University Medical Center, Rotterdam, Netherlands","Van Den Bemt, P.M.L.A.; Department of Hospital Pharmacy, Erasmus University Medical Center, PO Box 2040, Netherlands; email: p.vandenbemt@erasmusmc.nl",,"Lippincott Williams and Wilkins",0954691X,,EJGHE,27046006,"English","Eur. J. Gastroenterol. Hepatol.",Article,,Scopus,2-s2.0-84962424936
"Jacob L., Kostev K., Rathmann W., Kalder M.","Impact of metformin on metastases in patients with breast cancer and type 2 diabetes",2016,"Journal of Diabetes and its Complications","30","6",,"1056","1059",,12,10.1016/j.jdiacomp.2016.04.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964664260&doi=10.1016%2fj.jdiacomp.2016.04.003&partnerID=40&md5=baf2019440cead18b576b5aba5b7e7cc","Department of Biology, École Normale Supérieure de Lyon, Lyon, France; Department of Epidemiology, IMS HEALTH, Frankfurt, Germany; Department of Biometrics and Epidemiology, German Diabetes Center, Leibniz Center for Diabetes Research at Heinrich Heine University, Düsseldorf, Germany; Department of Gynecology and Obstetrics, Philipps-Universität Marburg, Marburg, Germany","Jacob, L., Department of Biology, École Normale Supérieure de Lyon, Lyon, France; Kostev, K., Department of Epidemiology, IMS HEALTH, Frankfurt, Germany; Rathmann, W., Department of Biometrics and Epidemiology, German Diabetes Center, Leibniz Center for Diabetes Research at Heinrich Heine University, Düsseldorf, Germany; Kalder, M., Department of Gynecology and Obstetrics, Philipps-Universität Marburg, Marburg, Germany","Kostev, K.; Epidemiology, Real World Evidence Solutions, IMS HEALTH GmbH & Co. OHG, Darmstädter Landstraße 108, 60598Germany; email: kkostev@de.imshealth.com",,"Elsevier Inc.",10568727,,JDICE,27130560,"English","J. Diabetes Complications",Article,,Scopus,2-s2.0-84964664260
"Egan B.M., Li J., White K., Fleming D.O., Connell K., Hernandez G.T., Jones D.W., Ferdinand K.C., Sinopoli A.","2013 ACC/AHA Cholesterol Guideline and Implications for Healthy People 2020 Cardiovascular Disease Prevention Goals",2016,"Journal of the American Heart Association","5","8", e003558,"","",,12,10.1161/JAHA.116.003558,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029646564&doi=10.1161%2fJAHA.116.003558&partnerID=40&md5=b2e8b23b03e0bc7760139b8554d33006","Department of Medicine, University of South Carolina School of Medicine-GreenvilleSC, United States; Care Coordination Institute, Greenville, SC, United States; Department of Mathematics, College of CharlestonSC, United States; Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, SC, United States; Faculty of Medical Sciences, The University of the West Indies, Barbados; Department of Internal Medicine, Texas Tech University Health Sciences Center, El Paso, TX, United States; Center for Obesity Research, University of Mississippi Medical Center, Jackson, MS, United States; Department of Medicine, Tulane University School of Medicine, New Orleans, LA, United States","Egan, B.M., Department of Medicine, University of South Carolina School of Medicine-GreenvilleSC, United States, Care Coordination Institute, Greenville, SC, United States; Li, J., Department of Mathematics, College of CharlestonSC, United States; White, K., Department of Epidemiology and Biostatistics, Arnold School of Public Health, University of South Carolina, Columbia, SC, United States; Fleming, D.O., Care Coordination Institute, Greenville, SC, United States; Connell, K., Faculty of Medical Sciences, The University of the West Indies, Barbados; Hernandez, G.T., Department of Internal Medicine, Texas Tech University Health Sciences Center, El Paso, TX, United States; Jones, D.W., Center for Obesity Research, University of Mississippi Medical Center, Jackson, MS, United States; Ferdinand, K.C., Department of Medicine, Tulane University School of Medicine, New Orleans, LA, United States; Sinopoli, A., Department of Medicine, University of South Carolina School of Medicine-GreenvilleSC, United States, Care Coordination Institute, Greenville, SC, United States","Egan, B.M.; Care Coordination Institute, 300 E McBee Ave, United States; email: began@ccihealth.org",,"American Heart Association Inc.",20479980,,,27543306,"English","J. Am. Heart Assoc.",Article,,Scopus,2-s2.0-85029646564
"Schernthaner G., Cahn A., Raz I.","Is the use of DPP-4 inhibitors associated with an increased risk for heart failure? lessons from examine, savor-timi 53, and tecos",2016,"Diabetes Care","39",,,"S210","S218",,7,10.2337/dcS15-3009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979520837&doi=10.2337%2fdcS15-3009&partnerID=40&md5=148051d2853d86aa126f6f8471abafae","Department of Medicine i, Rudolfstiftung Hospital, Vienna, Austria; Department of Internal Medicine, Hadassah University Hospital, Jerusalem, Israel","Schernthaner, G., Department of Medicine i, Rudolfstiftung Hospital, Vienna, Austria; Cahn, A., Department of Internal Medicine, Hadassah University Hospital, Jerusalem, Israel; Raz, I., Department of Internal Medicine, Hadassah University Hospital, Jerusalem, Israel","Schernthaner, G.; Department of Medicine i, Rudolfstiftung HospitalAustria; email: guntram.schernthaner@meduniwien.ac.at",,"American Diabetes Association Inc.",01495992,,DICAD,,"English","Diabetes Care",Article,,Scopus,2-s2.0-84979520837
